SKU,"Product Name",Description,"Short Description",Weigth,Enabled,"Store Category ID","Unit Price",MOQ,Price,Benefit,Type,Segment,Format,UOM,"Generic Name","Base Image","Thumbnail Image","Small Image","Brand ID"
154261BX,"RiteMed Metoprolol 100mg 1 Box of 100 Tablets","""Treatment of heart failure, hypertension, adjunt in the treatment of hyperthyroidism, prevention of migraines  Metoprolol tartrate 100 mg Tablet is a white, round, standard biconvex film-coated tablet,11/32” in diameter, bisected on one side and plain on the other side"" ","One purchase of this product contains 1 box of 100 tablets. ",0.0000,0,"2, 3, 136, 207",333.0000,1,333.0000,453,10,48,35,,"METOPROLOL TARTRATE",/1/5/154261.jpg,/1/5/154261.jpg,/1/5/154261.jpg,
154266BX,"RiteMed Metropolol 50mg 1 Box of 100 Tablets","""Treatment of heart failure, hypertension, adjunt in the treatment of hyperthyroidism, prevention of migraines  Metoprolol tartrate 50 mg Tablet is a white, round, standard biconvex film-coated tablet,1/4 in diameter, plain on both sides."" ","One purchase of this product contains 1 box of 100 tablets. ",0.0000,0,"2, 3, 136, 207",203.5000,1,203.5000,453,10,48,35,,"METOPROLOL TARTRATE",/1/5/154266.jpg,/1/5/154266.jpg,/1/5/154266.jpg,
154117BX,"RiteMed Metronidazole 500mg 1 Box of 100 Tablets","""Treatment of bone infections, infections of the tooth socket and abscesses  Metronidazole 500 mg Tablet – light green, mottled, round, flat, beveled edge, with scored on one side, and plain on the other side."" ","One purchase of this product contains 1 box of 100 tablets. ",0.0000,0,"2, 3, 136, 207",666.0000,1,666.0000,453,10,48,35,,METRONIDAZOLE,/1/5/154117_1_primary.jpg,/1/5/154117_2.jpg,/1/5/154117_1_primary_1.jpg,
154543BX,"RiteMed Montelukast Chew 5mg 1 Box of 28 Tablets","""Used as a prophylaxis in asthma, prevention of exercise-induced bronchoconstriction in patients 15 years of age and older, and as a relief of symptoms of allergic rhinitis  Montelukast 5 mg tablet is white, with red specks, round tablet, with EZ logo on one side and plain on the other side. It is easy to swallow, cherry-flavored tablet that melt in the mouth in less than 30 seconds without chewing. It provides montelukast in a pleasant tasting format that is suitable for both young and older children. It is easy to carry and have the advantage over liquid formats in terms of convenience."" ","One purchase of this product contains 1 box of 28 tablets. ",0.0000,0,"2, 3, 136, 207",331.5200,1,331.5200,453,10,48,35,,MONTELUKAST,/1/5/154543.jpg,/1/5/154543.jpg,/1/5/154543.jpg,
154544BX,"RiteMed Montelukast CTD 10mg 1 Box of 28 Tablets","""Used as a prophylaxis in asthma, prevention of exercise-induced bronchoconstriction in patients 15 years of age and older, and as a relief of symptoms of allergic rhinitis  Montelukast 10 mg film-coated tablet contains 10.4 mg montelukast sodium which is equivalent to 10 mg of montelukast. It is a white, round, convex film-coated tablet."" ","One purchase of this product contains 1 box of 28 tablets. ",0.0000,0,"2, 3, 136, 207",498.4700,1,498.4700,453,10,48,35,,MONTELUKAST,no_selection,no_selection,no_selection,
155571BX,"RiteMed Neutracid 1 Box of 100 Tablets","""Used as a relief for hyperacidity associated with peptic ulcer, gastritis, esophagitis and dyspepsia  Neutracid 200mg/100mg Tab is a white, round, flat, beveled-edge tablet and plain on both sides"" ","One purchase of this product contains 1 box of 100 tablets. ",0.0000,0,"2, 3, 136, 207",222.0000,1,222.0000,453,11,48,35,,"ALUMINUM HYDROXIDE 178MG+MAGNESIUM HYDROXIDE 233MG+SIMETHICONE 3",no_selection,no_selection,no_selection,
155765BX,"RiteMed Olmesartan 20mg 1 Box of 30 Tablets","""Used in the management of hypertension  White, round, biconvex film-coated tablet with inscription """"20"""" on one side"" ","One purchase of this product contains 1 box of 30 tablets. ",0.0000,0,"2, 3, 136, 207",777.0000,1,777.0000,453,10,48,35,,"OLMESARTAN MEDOXOMIL",/1/5/155765.jpg,/1/5/155765.jpg,/1/5/155765.jpg,
154536BX,"RiteMed Omeprazole 20mg 1 Box of 30 Capsules","""Used to treat symptoms of gastroesophageal reflux disease (GERD) and other conditions caused by excess stomach acid; used to promote healing of erosive esophagitis (damage to your esophagus caused by stomach acid).  Omeprazole 20 mg Capsule is a hard gelatin capsule with an opaque pink body and an opaque reddish-brown cap. Each capsule is marked with “STD 516” on both body and cap and contains white to off-white enteric-coated pellets."" ","One purchase of this product contains 1 box of 30 capsules. ",0.0000,0,"2, 3, 136, 207",388.5000,1,388.5000,453,11,48,34,,OMEPRAZOLE,/1/5/154536.jpg,/1/5/154536.jpg,/1/5/154536.jpg,
155029BX,"RiteMed Paracetamol 500mg 1 Box of 100 Tablets","""For the relief of minor aches and pains, such as headache, backache, menstrual cramps, muscular aches, minor arthritis pain, toothache, and pain associated with the common cold and flu  White, round, flat, bevelled edge, and plain on both sides of the tablet"" ","One purchase of this product contains 1 box of 100 tablets. ",0.0000,0,"2, 3, 136, 207",111.0000,1,111.0000,453,11,48,35,,PARACETAMOL,no_selection,no_selection,no_selection,
155531BX,"RiteMed Paramax 200/325mg 1 Box of 100 Tablets","""Used for the relief of mild to moderately severe pain of musculoskeletal origin such as muscle pain (myalgia), arthritis, rheumatism, sprain, strain, relief of tension headache, dysmenorrhea, toothache, pain after tooth extraction and minor surgical operations, for fever reduction  Paramax 200mg/325mg Tab is a well-formed, orange, flat-beveled-edge tablet, plain on one side and with a distinct """"S"""" logo on the onter side"" ","One purchase of this product contains 1 box of 100 tablets. ",0.0000,0,"2, 3, 136, 207",370.0000,1,370.0000,453,11,48,35,,"IBROPEN + PARACETAMOL",/1/5/155531.jpg,/1/5/155531.jpg,/1/5/155531.jpg,
155578BX,"RiteMed Pioglitazone 15mg 1 Box of 30 Tablets","""Treatment of type 2 diabetes mellitus: As monotherapy in patients whose hyperglycemia cannot be controlled by diet and exercise alone    white, round,flat, beveled, unocated tablet with """"P"""" deboseed on one side and plain on the other side"" ","One purchase of this product contains 1 box of 30 tablets. ",0.0000,0,"2, 3, 136, 207",355.2000,1,355.2000,453,10,48,35,,PIOGLITAZONE,/1/4/140559_1_primary.jpg,/1/4/140559_1_primary.jpg,/1/4/140559_1_primary.jpg,
140559BX,"RiteMed Ranitidine 150mg 1 Box of 100 Tablets","""Used for ulcer problems or those persons who have acid induced inflammation in their stomach, Gastroesophageal Reflux Disease problem (condition wherein there is back flow of the acid from the stomach to the person’s esophagus which leads to the injury of the esophagus and heartburn)        Ranitidine 150 mg Film Coated Tablet – orange colored, round biconvex film-coated tablet"" ","One purchase of this product contains 1 box of 100 tablets. ",0.0000,0,"2, 3, 136, 207",684.5000,1,684.5000,453,10,48,35,,"RANITIDINE HYDROCHLORIDE",/1/4/140559-1.jpg,/1/4/140559-1.jpg,/1/4/140559-1.jpg,
154550BX,"RiteMed Remoston 500mg 1 Box of 60 Tablets","""Used to increase urinary output in conditions characterized by fluid retention or edema; for kidney stones.      Sambong (Blumea balsamifera) 500 mg Tablet – a green to greenish brown, plain, uncoated capsule shaped tablet with distinctly perceptible characteristic odor of Sambong."" ","One purchase of this product contains 1 box of 60 tablets. ",0.0000,0,"2, 3, 136, 207",293.2000,1,293.2000,453,11,48,35,,"BLUMEA BALSAMIFERA",/1/5/154550.jpg,/1/5/154550.jpg,/1/5/154550.jpg,
151950,"RiteMed Salbutamol 2mg 60ml Bottle","""Salbutamol is typically used to treat bronchospasm (due to any cause, allergen asthma or exercise-induced), as well as chronic obstructive pulmonary disease.  Salbutamol 2 mg per 5 mL Syrup is a red-orange, clear syrup with strawberry odor and taste."" ","One purchase of this product contains 1 bottle. ",0.0000,0,"2, 3, 136, 165, 207",55.0000,1,55.0000,453,10,48,36,,SALBUTAMOL,/1/5/151950.jpg,/1/5/151950.jpg,/1/5/151950.jpg,
113216BX,"RiteMed Salbutamol 2mg 1 Box of 100 Tablets","""Salbutamol is typically used to treat bronchospasm (due to any cause, allergen asthma or exercise-induced), as well as chronic obstructive pulmonary disease.  Salbutamol 2 mg Tablet is a white, round, biconvex tablet, bisected on one side and plain on the other side."" ","One purchase of this product contains 1 box of 100 tablets. ",0.0000,0,"2, 3, 136, 207",173.9000,1,173.9000,453,10,48,35,,SALBUTAMOL,/1/1/113216.jpg,/1/1/113216.jpg,/1/1/113216.jpg,
154510BX,"RiteMed Sildenafil 100mg 1 Box of 5 Tablets","""Treatment of erectile dysfunction  Sildenafil 100 mg Film-Coated Tablet is a blue, elliptical, 0.300” x 0.662”, film-coated tablet, bisected on one side and plain on the other side."" ","One purchase of this product contains 1 box of 5 tablets. ",0.0000,0,"2, 3, 136, 207",523.5500,1,523.5500,453,10,48,35,,"SILDENAFIL CITRATE",/1/5/154510.jpg,/1/5/154510.jpg,/1/5/154510.jpg,
156316BX,"RiteMed Sildenafil 50mg 1 Box of 5 Tablets","""Treatment of erectile dysfunction  Sildenafil 50 mg Film-Coated Tablet is a blue, oval shape, 0.291” x 0.474”, film-coated tablet, plain on both sides."" ","One purchase of this product contains 1 box of 5 tablets. ",0.0000,0,"2, 3, 136, 207",261.7800,1,261.7800,453,10,48,35,,"SILDENAFIL CITRATE",no_selection,no_selection,no_selection,
140685BX,"RiteMed Simvastatin 20mg 1 Box of 100 Tablets","""Simvastatin is indicated for the treatment of hypercholesterolemia, to reduce the amnount of cholesterol, decrease the incidence of stroke and transient ischemic attacks   Simvastatin 20 mg Tablet – Off-white, odd-shaped, film-coated tablet, plain on both sides."" ","One purchase of this product contains 1 box of 100 tablets. ",0.0000,0,"2, 3, 136, 207",740.0000,1,740.0000,453,10,48,35,,SIMVASTATIN,/1/4/140685.jpg,/1/4/140685.jpg,/1/4/140685.jpg,
140686BX,"RiteMed Simvastatin 40mg 1 Box of 100 Tablets","""Simvastatin is indicated for the treatment of hypercholesterolemia, to reduce the amnount of cholesterol, decrease the incidence of stroke and transient ischemic attacks  Simvastatin 40 mg Tablet – Off-white, elliptical-shaped, film-coated tablet, plain on both sides"" ","One purchase of this product contains 1 box of 100 tablets. ",0.0000,0,"2, 3, 136, 171, 207",1443.0000,1,1443.0000,453,10,48,35,,SIMVASTATIN,/1/4/140686.jpg,/1/4/140686.jpg,/1/4/140686.jpg,
154127BX,"RiteMed Trimetazidine 35mg 1 Box of 60 Tablets","""Treatment of angina pectoris and long-term treatment of coronary insufficiency  Trimetazidine 35 mg Modified Release Tablet - pink-colored, round, 5/16” diameter, plain, biconvex, film-coated tablet"" ","One purchase of this product contains 1 box of 60 tablets. ",0.0000,0,"2, 3, 136, 207",543.9000,1,543.9000,453,10,48,35,,TRIMETAZIDINE,/1/5/154127.jpg,/1/5/154127.jpg,/1/5/154127.jpg,
155895BX,"RiteMed Verapamil 240mg 1 Box of 100 Tablets","""Used in the control of supraventricular arrythmias and in the management of angina pectoris and hypertension.  Oblong, light-green film-coated tablet with scores on both sides and smooth, intact surface"" ","One purchase of this product contains 1 box of 100 tablets. ",0.0000,0,"2, 3, 136, 207",3478.0000,1,3478.0000,453,10,48,35,,"VERAPAMIL HCI",/1/5/155895.jpg,/1/5/155895.jpg,/1/5/155895.jpg,
153338BX,"RiteMed Vitamin B Complex 1 Box of 100 Tablets","""Used to prevent and treat deficiencies of vitamins B1, B6 and B12; adjunct in the management of nerve pain and neuritis (inflammation of the nerves),  Vitamin B1 + B6 + B12 (100 mg/ 5 mg/ 50 mcg) Tablet - Pink, speckled, round, standard biconvex tablet, plain on both sides."" ","One purchase of this product contains 1 box of 100 tablets. ",0.0000,0,"2, 9, 136, 207",222.0000,1,222.0000,453,11,48,35,,"VITAMIN B COMPLEX",/1/5/153338.jpg,/1/5/153338.jpg,/1/5/153338.jpg,
PS140652,"AH Sports Bottle (FREE)","Free for every purchase of Enervon HP Chocolate Powder 700g Box","Free for every purchase of Enervon HP Chocolate Powder 700g Box",0.0000,1,"137, 138, 207, 211",0.0000,1,0.0000,17,11,"50,49",40,,"Nutritional Chocolate Powder Drink for Adults",/a/h/ah_bottle.png,/a/h/ah_bottle.png,/a/h/ah_bottle.png,
152576,"Athena Milk Flavor Powder 180g","Athena Milk is specially-formulated for Women, because it is high in calcium for great posture, low in fat to maintain a slim body, and a good source of anti-oxidants (Vitamins A, E and Zinc) for beautiful skin.  ","Athena Milk is the only milk with Beautrition. ",219.3000,1,"2, 9, 10, 207, 214, 219, 235, 273",130.0000,1,130.0000,408,60,"50,49",40,,,/a/t/athena_milk_180_1.png,/a/t/athena_milk_180_1.png,/a/t/athena_milk_180_1.png,522
152574,"Athena Choco Flavor Powder 180g","Athena Milk is specially-formulated for Women, because it is high in calcium for great posture, low in fat to maintain a slim body, and a good source of anti-oxidants (Vitamins A, E and Zinc) for beautiful skin. ","Athena Milk is the only milk with Beautrition. ",218.5000,1,"2, 9, 10, 207, 214, 219, 235, 273",130.0000,1,130.0000,408,60,"50,49",40,,,/1/8/180_choco-athena_with_margin.png,/1/8/180_choco-athena_with_margin.png,/1/8/180_choco-athena_with_margin.png,522
156421,"Carbgel Berry Flavor 43g x 8 Sachets","Carbgel is an energy gel packed with a specialized combination of quick-acting and long-burning carbs, to help sustain your energy during training or race. Carbgel comes in a palm-sized pack in gel format that’s easy to bring and easy to consume.   Take one sachet  of Carbgel 15 minutes before training or race and take another one for every hour of activity. Though not necessary, it is recommended to take Carbgel with water  <br><br> Carbgel is formulated with 29g of Carbohydrates, 28mg of Sodium and 34mg of Potassium. ","One purchase of this product contains 8 sachets.",374.0000,1,"137, 138, 143, 207, 211, 213, 223, 281, 288",75.0000,8,600.0000,17,11,"50,49",41,,"Carbohydrate and Electrolyte Gel Drink",/a/c/activehealthbottlepromo_1100x100_1__1.jpg,/a/c/activehealthbottlepromo_50x50_1__1.jpg,/a/c/activehealthbottlepromo_470x470_1__1.jpg,468
156420,"Carbgel Banana Flavor 43g x 8 Sachets","Carbgel is an energy gel packed with a specialized combination of quick-acting and long-burning carbs, to help sustain your energy during training or race. Carbgel comes in a palm-sized pack in gel format that’s easy to bring and easy to consume.   Take one sachet  of Carbgel 15 minutes before training or race and take another one for every hour of activity. Though not necessary, it is recommended to take Carbgel with water  <br><br> Carbgel is formulated with 29g of Carbohydrates, 28mg of Sodium and 34mg of Potassium.","One purchase of this product contains 8 sachets.",374.0000,1,"137, 138, 143, 207, 211, 213, 223, 281, 288",75.0000,8,600.0000,17,11,"50,49",41,,"Carbohydrate and Electrolyte Gel Drink",/a/c/activehealthbottlepromo_1100x100.jpg,/a/c/activehealthbottlepromo_50x50.jpg,/a/c/activehealthbottlepromo_470x470.jpg,468
140504BX-F,"Free Bag (Conzace Travel Kit)","Free Bag (Conzace Travel Kit)","Free Bag (Conzace Travel Kit)",0.0000,1,"151, 155, 207",0.0000,1,0.0000,453,11,48,34,,,/t/r/travel_bag.png,/t/r/travel_bag.png,/t/r/travel_bag.png,
140504BX,"Conzace 100s","<p>Conzace is a multivitamin that&rsquo;s proven to activate more immunity cells, helping fight germs &amp; viruses better.</p> <p><em>Buy 1 Box of Conzace 100 capsules, Get a Travel Health Kit for FREE</em></p>","Conzace Multivitamins+Mineral with Free Travel Health Kit (100 capsules) ",18.0000,1,"151, 155, 207, 213, 214, 219, 238, 271",1240.0000,1,1240.0000,453,10,48,34,,"Multivitamins + Mineral text box",/c/o/conzace_100s.jpg,/c/o/conzace_100s.jpg,/c/o/conzace_cap470.png,475
155862BX,"Forti-D Vitamin D","Forti-D has the right amount of Vitamin D3 (800 IU) that you need daily for proper function of organs typically affected by chronic diseases.Fight Vitamin D deficiency today, so you can face tomorrow without fear. <br> Free Shipping","Forti-D [Colecalciferol] Vitamin D (100 pieces)",2.0000,1,"151, 155, 207, 213, 214, 219, 241, 271",650.0000,1,650.0000,453,10,48,34,,Colecalciferol,/f/o/fortid_100s_1.png,/f/o/fortid_100s_1.png,/f/o/fortid_tab470.png,480
156669,"Health Kit with Medicines","This kit is a must for every home and travelling.  Featuring Unilab’s best-selling over-the-counter brands: 4 capsules Alaxan FR, 10 tablets Biogesic, 8 tablets Kremil-S, 4 capsules Diatabs, 4 capsules Tuseran Forte, 10 tablets Decolgen Forte. <br> Shipping cost of P59 in Metro Manila, P79 outside Metro Manila","Handy Health Kit by Unilab (save P35.50)",1.0000,0,"151, 155, 207",180.0000,1,180.0000,453,10,48,34,,,no_selection,no_selection,no_selection,
154415,"RiteMed Amoxicillin 125mg 60ml Bottle","Ritemed: Amoxicillin 125 mg/5 mL: off-white to light yellow powder for reconstitution into a yellow, fruity-flavored homogeneous suspension. ","Ritemed: Amoxicillin trihydrate is a treatment of respiratory infections (ear, nose and throat infections), gastrointestinal and genitourinary infections, skin and bone infections ",0.0000,0,"2, 3, 156, 158, 161, 207",64.1400,1,64.1400,25,10,51,34,,"Amoxicillin Trihydrate",/1/5/154415_-_amoxicillin_1.jpg,/1/5/154415_-_amoxicillin_11.jpg,/1/5/154415_-_amoxicillin_10.jpg,
154421,"RiteMed Amoxicillin 250mg 60ml Bottle","Ritemed: Amoxicillin 250 mg/5 mL powder for suspension: off-white to light yellow powder for reconstitution into a yellow, fruity-flavored homogeneous suspension. ","Ritemed: Amoxicillin trihydrate is a treatment of respiratory infections (ear, nose and throat infections), gastrointestinal and genitourinary infections, skin and bone infections ",0.0000,0,"2, 3, 156, 158, 161, 207",94.6800,1,94.6800,25,10,48,40,,"Amoxicillin Trihydrate",/1/5/154421_-_amoxicillin_1.jpg,/1/5/154421_-_amoxicillin_10.jpg,no_selection,
154661BX,"RiteMed Appetite Stimulant ","Ritemed: Vitamin B-Complex + Iron + Buclizine Hydrochloride Capsule - Size #2 hard gelatin capsule with green opaque cap and dark red opaque body. ","Ritemed: Buclizine Hcl,Vit.B1,B12,B6,Fe is used as a supplement in patients with depressed appetite ",0.0000,0,"2, 3, 156, 158, 182, 207",1110.0000,1,1110.0000,"24,29",11,"50,51,49",34,,"Buclizine Hcl,Vit.B1,B12,B6,Fe",no_selection,no_selection,no_selection,
154563,"RiteMed Lagundi 600MG 6 Tablets","Ritemed: Lagundi (Vitex negundo L.) 600 mg Tablet – greenish brown to brown capsule-shaped tablet with distinct perceptible lagundi odor. ","Ritemed: Lagundi is used as a relief of mild to moderate cough due to common colds and flu. ",0.0000,0,"2, 3, 207",4.7500,6,28.5000,401,11,"50,51,49",34,,Lagundi,no_selection,no_selection,no_selection,
155675,"RiteMed Zelexin 100mg 10ml Bottle","Ritemed: Cefalexin 100 mg/mL Powder for Suspension (Oral Drops): off-white to cream powder for reconstitution into pink, tutti-frutti flavored suspensions ","""Ritemed: Cefalexin Monohydrate is a treatment of skin infections, bone and joint infections, genitourinary tract infections, including acute prostatitis, acute and chronic bronchitis and infected bronchiectasis  ear, nose and throat infections including otitis media, mastoiditis, sinusitis, follicular tonsillitis, and pharyngitis, dental infections"" ",0.0000,0,"2, 3, 156, 158, 161, 207",86.5400,1,86.5400,25,11,"50,51,49",40,,"Cefalexin Monohydrate",no_selection,no_selection,no_selection,
155341,"RiteMED Bomax + D 70mg/2800 IU Tablets","White to off-white, modified capsule-shaped tablet with “710” on one side and a bone shape on the other side. ","Treatment of osteoporosis in postmenopausal women to increase bone mass and reduce the incidence of fractures, including those of the hip and spine (vertebral compression fractures) and to help ensure vitamin D adequacy ",0.0000,0,"2, 3, 156, 158, 174, 207",300.0000,4,1200.0000,452,11,"50,51,49",35,,,no_selection,no_selection,no_selection,
156254,"RiteMED Amoxicillin 500mg (10 Capsules)","Treatment of respiratory infections (ear, nose and throat infections), gastrointestinal and genitourinary infections, skin and bone infections.  Amoxicillin 500 mg capsule: off-white granules in a hard gelatin capsule (No.0) with light blue opaque cap and yellow opaque body. ","One purchase of this product contains 10 capsules. ",1.0000,0,"2, 3, 156, 158, 161, 207",7.0000,10,70.0000,453,11,"50,51,49",34,,"AMOXICILLIN TRIHYDRATE",no_selection,no_selection,no_selection,
156359,"RiteMED Cefaclor Drops 50mg 20mL Bottle","Treatment of otitis media, skin infections, upper and lower respiratory tract infections,tonsillitis, and sinusitis, UTI. Cefaclor 50 mg/ mL oral drops: off-white powder for reconstitution into red, melon- flavored suspensions. ","One purchase of this product contains 1 bottle.",1.0000,0,"2, 3, 156, 158, 161, 207",220.0000,1,220.0000,25,10,"50,51,49",37,,"CEFACLOR MONOHYDRATE",no_selection,no_selection,no_selection,
156396,"RiteMED Diphenhydramine 50mg Capsules","Treatment of motion sickness and allergic conditions. Diphenhydramine 50mg is encapped in yellow bocy and black cap hard gelatin capsule.","One purchase of this product contains 1 box of 100 capsules.",1.0000,0,"2, 3, 156, 158, 163, 207",7.0000,10,70.0000,453,10,"50,51,49",34,,"DIPHENHYDRAMINE HYDROCHLORIDE",/1/5/155112.jpg,/1/5/155112.jpg,/1/5/155112.jpg,
156370,"RiteMED Salbutamol 2mg 60mL Bottle","Salbutamol is typically used to treat bronchospasm (due to any cause, allergen asthma or exercise-induced), as well as chronic obstructive pulmonary disease. Salbutamol 2 mg per 5 mL Syrup is a red-orange, clear syrup with strawberry odor and taste. ","One purchase of this product contains 1 bottle.",1.0000,0,"2, 3, 156, 158, 165, 207",55.0000,1,55.0000,453,10,"48,50,51,49",36,,SALBUTAMOL,/1/5/156370_-_salbutamol_5.jpg,/1/5/156370_-_salbutamol_10.jpg,/1/5/156370_-_salbutamol_1.jpg,
156393,"RiteMED Simvastatin 40mg Tablets","Simvastatin is indicated for the treatment of hypercholesterolemia, to reduce the amnount of cholesterol, decrease the incidence of stroke and transient ischemic attacks. Simvastatin 40 mg Tablet – Off-white, elliptical-shaped, film-coated tablet, plain on both sides.  ","One purchase of this product contains 10 tablets.",1.0000,0,"2, 3, 156, 158, 171, 207",19.5000,10,195.0000,453,10,"48,50,51,49",35,,SIMVASTATIN,/1/5/156393_-_simvastatin_3.jpg,/1/5/156393_-_simvastatin_13.jpg,/1/5/156393_-_simvastatin_12.jpg,
156314,"RiteMED Ascorbic Acid 500mg Tablets (1 Bottle)","Treatment and prevention of Vitamin C deficiency. Ascorbic Acid 500 mg Tablet is a round, flat, yellow-colored, mottled tablet bisected on one side. ","One purchase of this product contains 1 bottle. ",1.0000,0,"2, 3, 156, 158, 182, 207",142.9500,1,142.9500,453,11,"48,50,51,49",35,,"ASCORBIC ACID",no_selection,no_selection,no_selection,
156383,"RiteMED Diclofenac Sodium Tablets","Treatment of pain and other discomforts associated with minor surgery, oral surgery, tonsillectomy, anorectal surgery, childbirth, sports injuries, and accidental trauma. Diclofenac Sodium 50 mg Enteric Film-Coated Tablet - round, biconvex, maroon, plain on both sides.  ","One purchase of this product contains 4 tablets.",1.0000,0,"2, 3, 156, 158, 172, 207",5.2500,4,21.0000,453,10,"50,51,49",34,,"DICLOFENAC SODIUM",/1/5/156383_-_diclofenac_8.jpg,/1/5/156383_-_diclofenac_12.jpg,/1/5/156383_-_diclofenac_5.jpg,
154670,"RiteMED Hyoscine 10mg Tablets","Used as a relief for abdominal pain (caused by painful spasms in the muscles of the stomach or bladder regions including irritable bowel syndrome.) Hyoscine N- Butylbromide 10 mg Tablet – white colored, round biconvex, sugar-coated tablet. ","One purchase of this product contains 1 box of 100 tablets.",1.0000,0,"2, 3, 156, 158, 176, 207",11.3500,10,113.5000,453,10,"48,50,51,49",35,,HYOSCINE-N-BUTYLBROMIDE,no_selection,no_selection,no_selection,
156143,"RiteMED Salbutamol 2mg Tablets","Salbutamol is typically used to treat bronchospasm (due to any cause, allergen asthma or exercise-induced), as well as chronic obstructive pulmonary disease. Salbutamol 2 mg Tablet is a white, round, biconvex tablet, bisected on one side and plain on the other side.  ","One purchase of this product contains 4 tablets.",1.0000,0,"2, 3, 156, 158, 165, 207",2.3500,4,9.4000,453,10,"48,50,51,49",35,,SALBUTAMOL,/1/5/156143_-_salbutamol_5.jpg,/1/5/156143_-_salbutamol_4.jpg,/1/5/156143_-_salbutamol_7.jpg,
155773,"RiteMED Aciclovir 400mg (10 Tablets)","Used for the treatment of chicken pox, herpes simplex virus including genital herpes, shingles  Light green, round bevel-edged tablet, bisected on one side","One purchase of this product contains 10 tablets.",0.0000,0,"2, 3, 136, 156, 158, 168, 207",68.0000,10,680.0000,453,10,48,35,,ACICLOVIR,/1/5/155773_1.jpg,/1/5/155773_1.jpg,/1/5/155773_1.jpg,
155772,"RiteMED Aciclovir 800mg (6 Tablets)","""Used for the treatment of chicken pox, herpes simplex virus including genital herpes, shingles  Light green, elliptical-shaped,biconvex tablet, scored on one side"" ","One purchase of this product contains 6 tablets. ",0.0000,0,"2, 3, 136, 156, 158, 168, 207",125.0000,6,750.0000,453,10,48,35,,ACICLOVIR,/1/5/155772_1.jpg,/1/5/155772_1.jpg,/1/5/155772_1.jpg,
154843,"RiteMED Alfuzosin HCl 10mg (10 Tablets)","""Treating symptoms of benign prostatic hyperplasia (BPH) in men with an enlarged prostate.  Alfuzosin HCl 10 mg Sustained-release Tablet- white, round, beveled edged, uncoated tablet"" ","One purchase of this product contains 10 tablets. ",0.0000,0,"2, 3, 136, 156, 158, 175, 207",46.0000,10,460.0000,453,10,48,35,,"ALFUZOSIN HCL",no_selection,no_selection,no_selection,
155901,"RiteMED Allopurinol 100mg (10 Tablets)","""Used for the prevention of acute gouty arthritis and nephropathy and of calcium oxalate calculi; used for the treatment of secondary hyperuricemia during treatment of tumors or leukemia.  White, round, biconvex tablets with single sided scored notch"" ","One purchase of this product contains 10 tablets. ",0.0000,0,"2, 3, 136, 156, 158, 177, 207",4.5000,10,45.0000,453,10,48,35,,ALLOPURINOL,/1/5/155901_1.jpg,/1/5/155901_1.jpg,/1/5/155901_1.jpg,
155902,"RiteMED Allopurinol 300mg (10 Tablets)","""Used for the prevention of acute gouty arthritis and nephropathy and of calcium oxalate calculi; used for the treatment of secondary hyperuricemia during treatment of tumors or leukemia.  White to off-white, biconvex, oblong tablets with both-sided breaking notch and intack surface"" ","One purchase of this product contains 10 tablets. ",0.0000,0,"2, 3, 136, 156, 158, 177, 207",11.0000,10,110.0000,453,10,48,35,,ALLOPURINOL,/1/5/155902_1.jpg,/1/5/155902_1.jpg,/1/5/155902_1.jpg,
156152,"RiteMED Ambroxol 30mg (4 Tablets)","""Used for the relief of cough secondary to acute and chronic diseases of the respiratory tract accompanied by excessive lung secretions  Ambroxol 30 mg Tablet is a white, round, flat, bevel-edged tablet, bisected on one side and plain on the other side."" ","One purchase of this product contains 4 tablets. ",0.0000,0,"2, 3, 136, 156, 158, 166, 207",5.2500,4,21.0000,453,11,48,35,,"AMBROXOL HCL",/1/2/120896_1.jpg,/1/2/120896_1.jpg,/1/2/120896_1.jpg,
156091,"RiteMED Amlodipine 10mg (10 Tablets)","""Treatment of hypertension and prophylaxis of angina  Amlodipine besilate 10 mg: White, round plain tablet, 3/8” in diameter, bisected on one side"" ","One purchase of this product contains 10 tablets. ",0.0000,0,"2, 3, 136, 156, 158, 164, 207",9.7500,10,97.5000,453,10,48,35,,"AMLODIPINE BESILATE",/1/5/156091_2_1.jpg,/1/5/156091_2_1.jpg,/1/5/156091_2_1.jpg,
156090,"RiteMED Amlodipine 5mg (10 Tablets)","""Treatment of hypertension and prophylaxis of angina  Amlodipine besilate 5 mg: White, round tablet, 5/16” in diameter, beveled-edged with bisection on one side"" ","One purchase of this product contains 10 tablets. ",0.0000,0,"2, 3, 136, 156, 158, 164, 207",7.2500,10,72.5000,453,10,48,35,,"AMLODIPINE BESILATE",/1/5/156090_1.jpg,/1/5/156090_1.jpg,/1/5/156090_1.jpg,
154501,"RiteMED Atenolol 100mg (20 Tablets)","""Used to treat high blood pressure, it is also used to prevent angina (chest pain) and improve survival after a heart attack.  Atenolol 100 mg Tablet: White to off-white, round, 3/8” in diameter, flat, beveled-edge tablet, bisected on one side, and plain on the other side"" ","One purchase of this product contains 20 tablets.  ",0.0000,0,"2, 3, 136, 156, 158, 164, 207",12.2600,20,245.2000,453,10,48,35,,ATENOLOL,/1/5/154501_1.jpg,/1/5/154501_1.jpg,/1/5/154501_1.jpg,
